date,value,year
2023-04-19,489982.47471304645,2023
2023-04-20,496022.15393171087,2023
2023-04-21,497447.93828061444,2023
2023-04-24,501940.0068269307,2023
2023-04-25,497603.0066997843,2023
2023-04-26,500554.5360492022,2023
2023-04-27,506619.27838987915,2023
2023-04-28,507689.4505199344,2023
2023-05-01,510874.08573265956,2023
2023-05-02,504663.9364659444,2023
2023-05-03,504807.6932588387,2023
2023-05-04,506223.13193161064,2023
2023-05-05,507120.91131963243,2023
2023-05-08,502054.60601533577,2023
2023-05-09,499348.01399329345,2023
2023-05-10,494208.88138629537,2023
2023-05-11,495361.09728040796,2023
2023-05-12,489719.32750312414,2023
2023-05-15,488908.5113833781,2023
2023-05-16,487007.94065480074,2023
2023-05-17,486814.9719575723,2023
2023-05-18,491110.8634053321,2023
2023-05-19,490538.10677543277,2023
2023-05-22,492381.5146029026,2023
2023-05-23,490328.2509625573,2023
2023-05-24,489974.09895442624,2023
2023-05-25,494162.91269567714,2023
2023-05-26,495068.4565995252,2023
2023-05-29,494639.95452046255,2023
2023-05-30,493953.7472368631,2023
2023-05-31,495624.89830487844,2023
2023-06-01,494865.35864539596,2023
2023-06-02,495672.53514337086,2023
2023-06-05,496875.1760898214,2023
2023-06-06,495534.2356970436,2023
2023-06-07,493109.6178005503,2023
2023-06-08,493893.3848403613,2023
2023-06-09,495708.69078058365,2023
2023-06-12,499251.8280940786,2023
2023-06-13,502547.7629727903,2023
2023-06-14,505582.3062874592,2023
2023-06-15,504349.85166233976,2023
2023-06-16,505792.82995793654,2023
2023-06-19,504743.802432353,2023
2023-06-20,504738.2014961175,2023
2023-06-21,506652.52302399056,2023
2023-06-22,508166.5607654052,2023
2023-06-23,507316.7882967965,2023
2023-06-26,505844.482641954,2023
2023-06-27,505392.029514516,2023
2023-06-28,502421.6282934889,2023
2023-06-29,501023.2290536236,2023
2023-06-30,500605.92790830426,2023
2023-07-03,499657.41605757375,2023
2023-07-04,500082.4869668785,2023
2023-07-05,502076.91838220414,2023
2023-07-06,506057.3702120044,2023
2023-07-07,504635.5951900876,2023
2023-07-10,499975.6526748846,2023
2023-07-11,501552.88013901166,2023
2023-07-12,509087.01666331047,2023
2023-07-13,513956.8450293089,2023
2023-07-14,511523.4529793384,2023
2023-07-17,510290.05011947046,2023
2023-07-18,507416.9579359588,2023
2023-07-19,507478.1778044407,2023
2023-07-20,504430.2621027813,2023
2023-07-21,507229.8713426276,2023
2023-07-24,505028.1162234476,2023
2023-07-25,504280.3070424675,2023
2023-07-26,508527.5982043563,2023
2023-07-27,507231.1080266708,2023
2023-07-28,504822.8875329167,2023
2023-07-31,504123.6418224578,2023
2023-08-01,501033.81919030007,2023
2023-08-02,501267.79148848256,2023
2023-08-03,503629.6195364957,2023
2023-08-04,505615.8335352902,2023
2023-08-07,510713.0181145596,2023
2023-08-08,513664.54645763454,2023
2023-08-09,512312.9687363282,2023
2023-08-10,522503.29210218246,2023
2023-08-11,524373.447350932,2023
2023-08-14,521750.7153059581,2023
2023-08-15,525269.5325745589,2023
2023-08-16,528159.9514998008,2023
2023-08-17,536441.1212480208,2023
2023-08-18,532184.1052367246,2023
2023-08-21,531539.9326264437,2023
2023-08-22,529669.6969789169,2023
2023-08-23,531940.8864935525,2023
2023-08-24,532350.7347362037,2023
2023-08-25,531869.9137256695,2023
2023-08-28,528331.6902006948,2023
2023-08-29,536220.5894709541,2023
2023-08-30,536761.1099930505,2023
2023-08-31,547020.0347618418,2023
2023-09-01,546370.6262822754,2023
2023-09-04,545453.5665610237,2023
2023-09-05,544924.8281580459,2023
2023-09-06,546336.2191810743,2023
2023-09-07,543615.9226049089,2023
2023-09-08,548600.1950912105,2023
2023-09-11,549563.7160484863,2023
2023-09-12,544702.9064469964,2023
2023-09-13,546769.0142869493,2023
2023-09-14,548047.5399729672,2023
2023-09-15,546987.2523368658,2023
2023-09-18,546531.6752356652,2023
2023-09-19,546873.5080289943,2023
2023-09-20,547681.0506839214,2023
2023-09-21,548225.6830545547,2023
2023-09-22,548740.1337060183,2023
2023-09-25,546741.1070576201,2023
2023-09-26,547982.1715432657,2023
2023-09-27,542005.2900186561,2023
2023-09-28,541474.468021935,2023
2023-09-29,544309.7993762002,2023
2023-10-02,544150.7978848966,2023
2023-10-03,544835.6593331539,2023
2023-10-04,544147.0960381397,2023
2023-10-05,542506.4385797956,2023
2023-10-06,543171.7261542493,2023
2023-10-09,542622.9917792897,2023
2023-10-10,539558.8671283853,2023
2023-10-11,540333.3405352806,2023
2023-10-12,538329.9152942287,2023
2023-10-13,539569.5492762744,2023
2023-10-16,537099.6170960824,2023
2023-10-17,534524.7075433757,2023
2023-10-18,535174.2295259899,2023
2023-10-19,536566.6455718308,2023
2023-10-20,535688.6714458506,2023
2023-10-23,538759.0062129885,2023
2023-10-24,541090.5589591694,2023
2023-10-25,543212.932069757,2023
2023-10-26,540821.8722135369,2023
2023-10-27,541186.1544243647,2023
2023-10-30,545227.5280420351,2023
2023-10-31,546655.7618727295,2023
2023-11-01,547817.2744833885,2023
2023-11-02,552263.6615979086,2023
2023-11-03,552309.471693249,2023
2023-11-06,548028.2602887341,2023
2023-11-07,543545.2095932299,2023
2023-11-08,546435.4288351361,2023
2023-11-09,546967.8273154154,2023
2023-11-10,542708.5281092424,2023
2023-11-13,546180.6547625029,2023
2023-11-14,552010.2080177262,2023
2023-11-15,557864.4664190905,2023
2023-11-16,562142.3979710157,2023
2023-11-17,566878.4895601651,2023
2023-11-20,568162.1637576262,2023
2023-11-21,570899.3614917527,2023
2023-11-22,572644.131884606,2023
2023-11-23,569177.6583369013,2023
2023-11-24,572134.2642294482,2023
2023-11-27,574649.478849848,2023
2023-11-28,567758.1527491496,2023
2023-11-29,566359.9702658055,2023
2023-11-30,570730.910781446,2023
2023-12-01,572061.5879098874,2023
2023-12-04,568147.6864225147,2023
2023-12-05,569822.8658801015,2023
2023-12-06,572081.1175530753,2023
2023-12-07,571610.4546558084,2023
2023-12-08,577717.8720538889,2023
2023-12-11,582696.052360223,2023
2023-12-12,575795.8210600442,2023
2023-12-13,576870.3677554909,2023
2023-12-14,577068.4400508634,2023
2023-12-15,582075.067892439,2023
2023-12-18,580802.1290651968,2023
2023-12-19,583273.568541714,2023
2023-12-20,585858.4185006127,2023
2023-12-21,582162.6915679779,2023
2023-12-22,584557.2720359211,2023
2023-12-25,581180.3945983083,2023
2023-12-26,581313.9261513096,2023
2023-12-27,578260.0731655275,2023
2023-12-28,577016.9891150544,2023
2023-12-29,575243.4219867678,2023
2024-01-01,572612.5910639679,2024
2024-01-02,573903.8790296927,2024
2024-01-03,577657.8345192788,2024
2024-01-04,576472.3244706719,2024
2024-01-05,573222.7584986697,2024
2024-01-08,572393.7561535601,2024
2024-01-09,574536.9618864132,2024
2024-01-10,579444.4856969669,2024
2024-01-11,582326.2140910678,2024
2024-01-12,585391.3556916926,2024
2024-01-15,586609.6805211684,2024
2024-01-16,588944.0066879888,2024
2024-01-17,585574.2099191414,2024
2024-01-18,588981.6366345579,2024
2024-01-19,592281.7596580801,2024
2024-01-22,593042.3532435087,2024
2024-01-23,593152.6322103335,2024
2024-01-24,594253.8493346885,2024
2024-01-25,598431.8608334446,2024
2024-01-26,600792.5022667838,2024
2024-01-29,597058.8573061245,2024
2024-01-30,603027.7341650708,2024
2024-01-31,604797.7065813169,2024
2024-02-01,608960.1062668825,2024
2024-02-02,610775.639322081,2024
2024-02-05,616257.9893835912,2024
2024-02-06,614838.231810237,2024
2024-02-07,611614.4352823303,2024
2024-02-08,601959.3472643221,2024
2024-02-09,602789.1524485867,2024
2024-02-12,604871.1162412858,2024
2024-02-13,606021.4321040217,2024
2024-02-14,608673.3088560288,2024
2024-02-15,612430.3829226908,2024
2024-02-16,614123.7866121555,2024
2024-02-19,615153.7016076756,2024
2024-02-20,608572.2390383166,2024
2024-02-21,610490.849409195,2024
2024-02-22,603894.872388174,2024
2024-02-23,606117.4405731541,2024
2024-02-26,607269.5396103536,2024
2024-02-27,607396.0155474063,2024
2024-02-28,608649.1802845538,2024
2024-02-29,607316.1310629338,2024
2024-03-01,609473.5507711407,2024
2024-03-04,608313.3659479355,2024
2024-03-05,608547.4517728521,2024
2024-03-06,610377.7043905614,2024
2024-03-07,606268.8422681142,2024
2024-03-08,609612.2880730461,2024
2024-03-11,611556.6017322319,2024
2024-03-12,614688.6145907369,2024
2024-03-13,617335.6152026125,2024
2024-03-14,614651.7065817083,2024
2024-03-15,613589.6795133285,2024
2024-03-18,617079.4299284454,2024
2024-03-19,619181.5579315415,2024
2024-03-20,619333.0336919972,2024
2024-03-21,622053.9404955329,2024
2024-03-22,625514.9269487436,2024
2024-03-25,621292.1395992002,2024
2024-03-26,621811.151515987,2024
2024-03-27,622518.0250901838,2024
2024-03-28,623490.143161595,2024
2024-03-29,627064.496226452,2024
2024-04-01,622350.6545413621,2024
2024-04-02,629007.0034415638,2024
2024-04-03,628217.6063960994,2024
2024-04-04,625416.2735201227,2024
2024-04-05,617125.9654115066,2024
2024-04-08,612269.225752144,2024
2024-04-09,613062.8831978446,2024
2024-04-10,616088.9489610007,2024
2024-04-11,619657.1121488689,2024
2024-04-12,629041.7383629516,2024
2024-04-15,639154.4983582544,2024
2024-04-16,637106.3107414116,2024
2024-04-17,636743.2723052206,2024
2024-04-18,636573.7882122303,2024
2024-04-19,636289.571972191,2024
2024-04-22,637830.9146302739,2024
2024-04-23,632069.5119272642,2024
2024-04-24,633431.6873109656,2024
2024-04-25,631704.9585933567,2024
2024-04-26,635447.0813715073,2024
2024-04-29,639190.7409479399,2024
2024-04-30,639253.2038631894,2024
2024-05-01,636843.4969356894,2024
2024-05-02,632560.8152284845,2024
2024-05-03,635605.5857267126,2024
2024-05-06,628864.4578981249,2024
2024-05-07,632993.5762514826,2024
2024-05-08,633023.897510272,2024
2024-05-09,633447.8885669135,2024
2024-05-10,636223.5900240878,2024
2024-05-13,638304.076386651,2024
2024-05-14,640143.3076862686,2024
2024-05-15,640554.4579147138,2024
2024-05-16,636299.0976550101,2024
2024-05-17,637889.623698788,2024
2024-05-20,635139.161457597,2024
2024-05-21,638574.4692758203,2024
2024-05-22,635304.9133228627,2024
2024-05-23,634343.376558868,2024
2024-05-24,635202.1248514445,2024
2024-05-27,628761.2183853608,2024
2024-05-28,639098.9347418763,2024
2024-05-29,633407.4269269186,2024
2024-05-30,632504.2818451176,2024
2024-05-31,633895.6176515312,2024
2024-06-03,633507.7273175314,2024
2024-06-04,638521.304000931,2024
2024-06-05,637609.6447608448,2024
2024-06-06,640096.7211986062,2024
2024-06-07,635732.9961765944,2024
2024-06-10,637208.2493332718,2024
2024-06-11,642812.7767556533,2024
2024-06-12,640040.7390693751,2024
2024-06-13,635892.6985809305,2024
2024-06-14,633615.3138375168,2024
2024-06-17,629952.2992140629,2024
2024-06-18,627555.3581609749,2024
2024-06-19,627794.7492225547,2024
2024-06-20,628931.6468277099,2024
2024-06-21,625389.1048672348,2024
2024-06-24,629242.1666779846,2024
2024-06-25,629194.1258282418,2024
2024-06-26,629263.7456813587,2024
2024-06-27,627730.5701150314,2024
2024-06-28,625747.933284854,2024
2024-07-01,623325.0103759101,2024
2024-07-02,622941.9194851482,2024
2024-07-03,623101.3945204222,2024
2024-07-04,620844.7041100345,2024
2024-07-05,622703.9799427899,2024
2024-07-08,622513.9725461857,2024
2024-07-09,618015.2668457801,2024
2024-07-10,619707.5763420975,2024
2024-07-11,624855.6212316623,2024
2024-07-12,625399.9505425445,2024
2024-07-15,623695.8419500785,2024
2024-07-16,620312.5630239628,2024
2024-07-17,625414.8657214448,2024
2024-07-18,627409.7490791637,2024
2024-07-19,623014.4465343205,2024
2024-07-22,623923.9866556115,2024
2024-07-23,622703.0824314465,2024
2024-07-24,626968.707283579,2024
2024-07-25,621737.2998031301,2024
2024-07-26,619643.6833091151,2024
2024-07-29,613504.1041387343,2024
2024-07-30,616763.2465632741,2024
2024-07-31,618657.0022277026,2024
2024-08-01,617717.4465985561,2024
2024-08-02,618431.9807257132,2024
2024-08-05,613859.8994048042,2024
2024-08-06,611625.5679511986,2024
2024-08-07,614859.740756157,2024
2024-08-08,616198.8377943998,2024
2024-08-09,618581.9961526366,2024
2024-08-12,618562.7656682271,2024
2024-08-13,607791.2835653006,2024
2024-08-14,610294.8502139236,2024
2024-08-15,610763.8557329613,2024
2024-08-16,612715.505034193,2024
2024-08-19,616371.4042476591,2024
2024-08-20,616010.0578704141,2024
2024-08-21,613906.5501394945,2024
2024-08-22,613022.0858412939,2024
2024-08-23,612541.3252436513,2024
2024-08-26,615698.8581917875,2024
2024-08-27,618229.0922604036,2024
2024-08-28,619606.9822842956,2024
2024-08-29,619296.914837962,2024
2024-08-30,619079.8977184878,2024
2024-09-02,617218.9521392287,2024
2024-09-03,617752.6574449891,2024
2024-09-04,614202.943568764,2024
2024-09-05,614673.3191245564,2024
2024-09-06,616268.2393072917,2024
2024-09-09,619163.364505443,2024
2024-09-10,619574.6466197629,2024
2024-09-11,617674.3776323306,2024
2024-09-12,614024.0647686163,2024
2024-09-13,608053.1540317099,2024
2024-09-16,602119.9725377666,2024
2024-09-17,609538.216003436,2024
2024-09-18,610767.1723576322,2024
2024-09-19,615137.3769533708,2024
2024-09-20,615771.1055606664,2024
2024-09-23,621438.9858842026,2024
2024-09-24,618479.7651124103,2024
2024-09-25,620511.6810338814,2024
2024-09-26,615981.8615169288,2024
2024-09-27,617833.6113183373,2024
2024-09-30,614517.8725576999,2024
2024-10-01,617883.3270515085,2024
2024-10-02,616727.7214002084,2024
2024-10-03,615401.8663625615,2024
